match_id,date,venue,city,day_night,timestamp_ist,temperature,feels_like,dew_point,humidity,wind_speed,wind_direction,pressure,weather,visibility
734013,18-05-2014,JSCA International Stadium Complex,Ranchi,Day,17:30:00,36.0,36.0,12.0,23.0,13.0,WNW,932.6,Fair,4.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,15:40:00,42.0,42.0,15.0,20.0,9.0,W,999.45,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:10:00,42.0,43.0,16.0,22.0,9.0,NNW,999.45,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:40:00,42.0,43.0,17.0,23.0,13.0,W,998.46,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:10:00,42.0,43.0,16.0,22.0,9.0,WNW,998.46,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:40:00,41.0,42.0,17.0,24.0,7.0,NNW,998.46,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,18:10:00,41.0,42.0,16.0,23.0,9.0,NW,998.46,Fair,6.0
734017,19-05-2014,"Sardar Patel Stadium, Motera",Ahmedabad,Day,18:40:00,40.0,40.0,15.0,23.0,7.0,N,998.46,Fair,6.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,19:30:00,35.0,35.0,10.0,22.0,17.0,NW,979.01,Haze,3.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,20:00:00,34.0,34.0,10.0,23.0,17.0,NW,979.01,Haze,3.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,21:00:00,33.0,33.0,11.0,26.0,17.0,NW,979.01,Haze,2.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,21:30:00,33.0,33.0,11.0,26.0,17.0,NNW,979.98,Haze,2.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,22:00:00,33.0,33.0,11.0,26.0,17.0,NW,979.98,Haze,2.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,22:30:00,33.0,33.0,11.0,26.0,19.0,NNW,979.98,Haze,2.0
734019,19-05-2014,Feroz Shah Kotla,Delhi,Night,23:00:00,32.0,32.0,11.0,27.0,13.0,NNW,979.98,Haze,2.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,19:50:00,32.0,42.0,27.0,75.0,22.0,S,1001.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,20:20:00,31.0,41.0,27.0,79.0,24.0,S,1001.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,20:50:00,31.0,41.0,27.0,79.0,24.0,S,1001.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,21:20:00,30.0,38.0,27.0,84.0,26.0,S,1002.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,21:50:00,30.0,38.0,27.0,84.0,26.0,S,1002.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,22:20:00,30.0,38.0,27.0,84.0,22.0,S,1002.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,22:50:00,30.0,38.0,27.0,84.0,22.0,S,1002.29,Haze,3.0
734023,20-05-2014,Eden Gardens,Kolkata,Night,23:20:00,30.0,38.0,27.0,84.0,24.0,S,1001.29,Haze,3.0
734025,21-05-2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Night,20:30:00,32.0,32.0,16.0,39.0,6.0,NW,,Fair,4.0
734025,21-05-2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Night,23:30:00,29.0,29.0,17.0,48.0,4.0,NW,,Fair,4.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,15:50:00,38.0,47.0,25.0,47.0,22.0,SSE,998.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,16:20:00,37.0,46.0,25.0,50.0,26.0,SSE,997.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,16:50:00,36.0,44.0,25.0,53.0,26.0,SSE,997.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,17:20:00,35.0,42.0,24.0,53.0,22.0,SSE,997.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,17:50:00,35.0,42.0,24.0,53.0,24.0,SSE,998.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,18:20:00,34.0,40.0,24.0,56.0,24.0,SSE,998.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,18:50:00,33.0,39.0,24.0,59.0,19.0,SSE,999.29,Haze,3.0
734027,22-05-2014,Eden Gardens,Kolkata,Day,19:20:00,32.0,38.0,24.0,62.0,20.0,S,999.29,Haze,3.0
734029,22-05-2014,JSCA International Stadium Complex,Ranchi,Night,23:30:00,29.0,29.0,11.0,33.0,7.0,NW,931.2,Fair,2.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,15:40:00,32.0,38.0,24.0,62.0,15.0,W,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,16:10:00,31.0,35.0,23.0,62.0,15.0,W,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,16:40:00,31.0,36.0,24.0,66.0,13.0,WNW,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,17:10:00,31.0,35.0,23.0,62.0,22.0,W,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,17:40:00,31.0,36.0,24.0,66.0,22.0,WNW,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,18:10:00,31.0,36.0,24.0,66.0,22.0,W,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,18:40:00,30.0,35.0,24.0,70.0,19.0,WNW,1004.52,Haze,5.0
734031,23-05-2014,Wankhede Stadium,Mumbai,Day,19:10:00,30.0,35.0,24.0,70.0,19.0,W,1004.52,Haze,5.0
734033,23-05-2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Night,20:30:00,32.0,32.0,16.0,38.0,4.0,NW,,Mostly Cloudy,4.0
734033,23-05-2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Night,23:30:00,29.0,31.0,19.0,55.0,9.0,NE,,Fair,4.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,15:30:00,37.0,38.0,17.0,30.0,17.0,VAR,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,16:00:00,37.0,37.0,16.0,29.0,17.0,VAR,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,16:30:00,37.0,38.0,17.0,30.0,15.0,NW,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,17:00:00,37.0,38.0,17.0,30.0,13.0,NW,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,17:30:00,37.0,38.0,17.0,30.0,13.0,NW,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,18:00:00,36.0,36.0,16.0,30.0,13.0,NW,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,18:30:00,35.0,36.0,17.0,34.0,7.0,NW,904.19,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,19:00:00,35.0,36.0,18.0,36.0,2.0,VAR,905.08,Fair,9.0
734035,24-05-2014,M Chinnaswamy Stadium,Bangalore,Day,19:30:00,34.0,36.0,19.0,41.0,7.0,NW,905.08,Fair,8.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,19:50:00,29.0,33.0,24.0,74.0,11.0,ESE,1005.28,Haze,4.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,20:20:00,29.0,33.0,24.0,74.0,7.0,SE,1005.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,20:50:00,29.0,33.0,24.0,74.0,11.0,ESE,1005.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,21:20:00,29.0,33.0,24.0,74.0,13.0,E,1006.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,21:50:00,29.0,34.0,25.0,79.0,15.0,ENE,1006.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,22:20:00,29.0,34.0,25.0,79.0,17.0,E,1006.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,22:50:00,29.0,34.0,25.0,79.0,11.0,E,1006.28,Haze,3.0
734037,24-05-2014,Eden Gardens,Kolkata,Night,23:20:00,29.0,34.0,25.0,79.0,9.0,E,1006.28,Haze,3.0
734039,25-05-2014,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Day,17:30:00,30.0,31.0,18.0,48.0,19.0,NW,,Thunder,2.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,20:10:00,30.0,36.0,25.0,74.0,20.0,WSW,1005.52,Haze,5.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,20:40:00,30.0,36.0,25.0,74.0,19.0,WSW,1006.52,Haze,5.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,21:10:00,30.0,35.0,24.0,70.0,17.0,W,1006.52,Haze,5.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,21:40:00,30.0,35.0,24.0,70.0,15.0,W,1007.52,Haze,5.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,22:10:00,30.0,36.0,25.0,74.0,15.0,W,1007.52,Haze,4.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,22:40:00,30.0,35.0,24.0,70.0,9.0,WSW,1007.52,Haze,4.0
734041,25-05-2014,Wankhede Stadium,Mumbai,Night,23:10:00,30.0,36.0,25.0,74.0,11.0,SW,1007.52,Haze,4.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,19:50:00,27.0,31.0,25.0,89.0,15.0,ESE,1002.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,20:20:00,27.0,31.0,25.0,89.0,15.0,ESE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,20:50:00,27.0,31.0,25.0,89.0,13.0,ESE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,21:20:00,27.0,31.0,25.0,89.0,15.0,ESE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,21:50:00,27.0,31.0,25.0,89.0,13.0,ESE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,22:20:00,27.0,31.0,25.0,89.0,13.0,SE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,22:50:00,27.0,31.0,25.0,89.0,11.0,SE,1003.29,Haze,2.0
734043,27-05-2014,Eden Gardens,Kolkata,Night,23:20:00,27.0,31.0,25.0,89.0,9.0,SE,1002.29,Haze,2.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,19:40:00,31.0,37.0,25.0,70.0,13.0,WSW,1006.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,20:10:00,31.0,37.0,25.0,70.0,13.0,WSW,1006.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,20:40:00,31.0,37.0,25.0,70.0,22.0,W,1006.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,21:10:00,30.0,36.0,25.0,74.0,19.0,W,1006.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,21:40:00,30.0,36.0,25.0,74.0,15.0,W,1007.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,22:10:00,30.0,37.0,26.0,79.0,15.0,WNW,1007.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,22:40:00,30.0,37.0,26.0,79.0,13.0,WNW,1007.52,Haze,4.0
734045,28-05-2014,Brabourne Stadium,Mumbai,Night,23:10:00,30.0,37.0,26.0,79.0,13.0,W,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,19:40:00,30.0,35.0,24.0,70.0,19.0,WSW,1006.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,20:10:00,30.0,36.0,25.0,74.0,19.0,WSW,1006.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,20:40:00,30.0,36.0,25.0,74.0,17.0,WSW,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,21:10:00,30.0,36.0,25.0,74.0,17.0,WSW,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,21:40:00,30.0,36.0,25.0,74.0,17.0,WSW,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,22:10:00,30.0,35.0,24.0,70.0,17.0,W,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,22:40:00,30.0,35.0,24.0,70.0,17.0,W,1007.52,Haze,4.0
734047,30-05-2014,Wankhede Stadium,Mumbai,Night,23:10:00,30.0,35.0,24.0,70.0,15.0,WSW,1007.52,Haze,4.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,32.0,34.0,21.0,52.0,7.0,WNW,905.98,Fair,9.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,32.0,36.0,22.0,55.0,7.0,WNW,905.98,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,32.0,36.0,22.0,55.0,11.0,W,905.98,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,31.0,35.0,23.0,62.0,9.0,WNW,905.98,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,31.0,35.0,23.0,62.0,7.0,W,905.98,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,30.0,35.0,24.0,70.0,6.0,VAR,906.87,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,30.0,35.0,24.0,70.0,7.0,WNW,906.87,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,30.0,35.0,24.0,70.0,7.0,W,906.87,Fair,8.0
734049,01-06-2014,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,30.0,35.0,24.0,70.0,9.0,W,906.87,Fair,8.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,19:50:00,28.0,32.0,25.0,84.0,9.0,S,1008.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,20:20:00,28.0,32.0,25.0,84.0,11.0,SSE,1008.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,20:50:00,28.0,32.0,25.0,84.0,13.0,S,1009.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,21:20:00,28.0,32.0,25.0,84.0,19.0,SSW,1009.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,21:50:00,28.0,32.0,25.0,84.0,15.0,SSW,1008.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,22:20:00,27.0,30.0,24.0,84.0,11.0,S,1007.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,22:50:00,27.0,30.0,24.0,84.0,6.0,E,1007.28,Fog,2.0
829705,08-04-2015,Eden Gardens,Kolkata,Night,23:20:00,26.0,28.0,23.0,83.0,6.0,NNW,1007.28,Fog,2.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,19:40:00,30.0,36.0,25.0,74.0,15.0,ESE,1007.09,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,20:10:00,30.0,36.0,25.0,74.0,19.0,SE,1008.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,20:40:00,29.0,34.0,25.0,79.0,15.0,ESE,1008.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,21:10:00,29.0,34.0,25.0,79.0,13.0,E,1009.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,21:40:00,29.0,34.0,25.0,79.0,15.0,SE,1009.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,22:10:00,29.0,34.0,25.0,79.0,15.0,ESE,1009.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,22:40:00,29.0,34.0,25.0,79.0,11.0,SE,1009.08,Fair,6.0
829707,09-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Night,23:10:00,29.0,34.0,25.0,79.0,11.0,SSE,1009.08,Fair,6.0
829709,10-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,20:30:00,27.0,29.0,21.0,65.0,6.0,W,947.4,Fair,4.0
829709,10-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,23:30:00,25.0,26.0,20.0,74.0,7.0,W,948.8,Fair,4.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,15:40:00,33.0,38.0,23.0,55.0,15.0,ESE,1006.09,Fair,8.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,16:10:00,33.0,38.0,23.0,55.0,15.0,ESE,1006.09,Fair,8.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,16:40:00,33.0,39.0,24.0,59.0,15.0,ESE,1006.09,Fair,8.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,17:10:00,32.0,38.0,24.0,62.0,22.0,SE,1006.09,Fair,7.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,17:40:00,31.0,36.0,24.0,66.0,19.0,ESE,1006.09,Fair,6.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,18:10:00,31.0,36.0,24.0,66.0,19.0,SE,1006.09,Fair,6.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,18:40:00,30.0,35.0,24.0,70.0,15.0,ESE,1007.09,Fair,6.0
829711,11-04-2015,"MA Chidambaram Stadium, Chepauk",Chennai,Day,19:10:00,30.0,36.0,25.0,74.0,22.0,ESE,1007.09,Fair,6.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,19:50:00,30.0,37.0,26.0,79.0,26.0,S,1008.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,20:20:00,30.0,36.0,25.0,74.0,26.0,S,1009.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,20:50:00,29.0,34.0,25.0,79.0,20.0,SSW,1009.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,21:20:00,,,,,20.0,SSW,,Fair,9.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,21:50:00,29.0,33.0,24.0,74.0,19.0,SSW,1010.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,22:20:00,29.0,34.0,25.0,79.0,19.0,SSW,1009.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,22:50:00,29.0,34.0,25.0,79.0,19.0,SSW,1009.28,Haze,3.0
829713,11-04-2015,Eden Gardens,Kolkata,Night,23:20:00,28.0,32.0,25.0,84.0,9.0,SSE,1009.28,Haze,3.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,15:30:00,25.0,26.0,17.0,61.0,0.0,CALM,984.84,Haze,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,17:00:00,26.0,27.0,18.0,61.0,13.0,W,983.87,Haze,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,17:30:00,26.0,27.0,19.0,65.0,9.0,NW,983.87,Haze,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,18:00:00,25.0,26.0,19.0,69.0,9.0,NW,983.87,Haze,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,18:30:00,25.0,26.0,19.0,69.0,9.0,NW,983.87,Haze,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,19:00:00,24.0,24.0,20.0,78.0,6.0,W,983.87,Fog,2.0
829715,12-04-2015,Feroz Shah Kotla,Delhi,Day,19:30:00,24.0,24.0,20.0,78.0,0.0,CALM,984.84,Fog,2.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,19:40:00,28.0,31.0,22.0,70.0,15.0,WSW,1010.52,Haze,4.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,20:10:00,28.0,31.0,22.0,70.0,19.0,WSW,1011.52,Haze,3.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,20:40:00,28.0,31.0,23.0,74.0,13.0,WSW,1011.52,Haze,3.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,21:10:00,28.0,32.0,24.0,79.0,15.0,W,1012.52,Haze,3.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,21:40:00,28.0,31.0,23.0,74.0,19.0,WNW,1013.52,Haze,3.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,22:10:00,28.0,31.0,23.0,74.0,7.0,NW,1013.52,Haze,3.0
829717,12-04-2015,Wankhede Stadium,Mumbai,Night,23:10:00,28.0,31.0,23.0,74.0,9.0,WNW,1013.52,Haze,3.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,19:30:00,22.0,22.0,19.0,83.0,6.0,S,910.46,Mostly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,20:00:00,22.0,22.0,19.0,83.0,6.0,SE,910.46,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,20:30:00,21.0,21.0,19.0,88.0,6.0,SE,911.36,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,21:00:00,21.0,21.0,19.0,88.0,6.0,SE,911.36,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,21:30:00,21.0,21.0,19.0,88.0,6.0,SE,912.25,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,22:00:00,20.0,20.0,19.0,94.0,6.0,SE,912.25,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,22:30:00,20.0,20.0,19.0,94.0,6.0,SE,912.25,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,23:00:00,20.0,20.0,19.0,94.0,6.0,SE,912.25,Partly Cloudy,6.0
829719,13-04-2015,M Chinnaswamy Stadium,Bangalore,Night,23:30:00,20.0,20.0,18.0,88.0,6.0,NNE,912.25,Partly Cloudy,6.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,19:40:00,33.0,33.0,16.0,36.0,6.0,E,1001.44,Smoke,5.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,20:40:00,32.0,32.0,16.0,38.0,0.0,CALM,1001.44,Smoke,4.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,21:40:00,31.0,31.0,17.0,43.0,4.0,ESE,1002.43,Smoke,4.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:10:00,31.0,31.0,17.0,43.0,4.0,SE,1002.43,Smoke,4.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,22:40:00,31.0,31.0,17.0,43.0,0.0,CALM,1002.43,Smoke,4.0
829721,14-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Night,23:10:00,30.0,30.0,17.0,45.0,0.0,CALM,1003.43,Smoke,4.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,19:50:00,31.0,37.0,25.0,70.0,11.0,S,1005.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,20:20:00,31.0,37.0,25.0,70.0,19.0,S,1006.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,20:50:00,30.0,36.0,25.0,74.0,15.0,S,1006.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,21:20:00,30.0,36.0,25.0,74.0,19.0,S,1006.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,21:50:00,29.0,34.0,25.0,79.0,15.0,S,1007.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,22:20:00,29.0,34.0,25.0,79.0,17.0,S,1007.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,22:50:00,29.0,34.0,25.0,79.0,19.0,S,1006.28,Haze,2.0
829723,30-04-2015,Eden Gardens,Kolkata,Night,23:20:00,29.0,34.0,25.0,79.0,17.0,S,1006.28,Haze,2.0
829725,15-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,20:30:00,26.0,27.0,18.0,62.0,9.0,W,948.4,Partly Cloudy,4.0
829725,15-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,23:30:00,24.0,26.0,20.0,76.0,,,950.5,Partly Cloudy,4.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,19:40:00,31.0,37.0,25.0,70.0,7.0,WNW,1007.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,20:10:00,30.0,36.0,25.0,74.0,9.0,WNW,1008.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,20:40:00,30.0,37.0,26.0,79.0,6.0,W,1008.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,21:10:00,31.0,39.0,26.0,75.0,7.0,N,1008.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,21:40:00,30.0,37.0,26.0,79.0,6.0,N,1009.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,22:10:00,30.0,38.0,27.0,84.0,7.0,WNW,1009.52,Haze,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,22:40:00,30.0,38.0,27.0,84.0,7.0,WNW,1009.52,Fog,2.0
829729,17-04-2015,Wankhede Stadium,Mumbai,Night,23:10:00,30.0,37.0,26.0,79.0,6.0,WNW,1009.52,Fog,2.0
829733,18-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,20:30:00,31.0,31.0,18.0,48.0,6.0,W,945.8,Fair,4.0
829733,18-04-2015,Maharashtra Cricket Association Stadium,Pune,Night,23:30:00,27.0,28.0,16.0,50.0,4.0,W,946.8,Fair,4.0
829735,19-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Day,15:40:00,44.0,44.0,14.0,17.0,6.0,N,996.47,Fair,6.0
829735,19-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:10:00,45.0,45.0,12.0,14.0,6.0,NW,996.47,Fair,6.0
829735,19-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Day,16:40:00,45.0,45.0,11.0,13.0,9.0,WNW,995.48,Fair,6.0
829735,19-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:10:00,45.0,45.0,14.0,16.0,6.0,WNW,995.48,Fair,6.0
829735,19-04-2015,"Sardar Patel Stadium, Motera",Ahmedabad,Day,17:40:00,44.0,44.0,14.0,17.0,6.0,NNW,995.48,Fair,6.0
